id,gender,masterCategory,subCategory,articleType,baseColour,season,year,usage,productDisplayName,price
10028,Men,Apparel,Innerwear,Vests,Navy Blue,Summer,2019,Casual,Turtle Check Men Casual Navy Blue Vests,4800
10029,Men,Footwear,Shoes,Formal Shoes,Blue,Summer,2022,Casual,W Men Casual Blue Formal Shoes,4700
10030,Unisex,Accessories,Watches,Watches,Blue,Fall,2019,Party,W Unisex Party Blue Watches,1300
10031,Unisex,Accessories,Watches,Watches,Beige,Summer,2018,Sports,Turtle Check Unisex Sports Beige Watches,900
10032,Unisex,Apparel,Dress,Dresses,Beige,Summer,2019,Party,Puma Unisex Party Beige Dresses,1500
10033,Women,Accessories,Watches,Watches,Yellow,Fall,2023,Casual,Roadster Women Casual Yellow Watches,2100
10034,Men,Apparel,Bottomwear,Trousers,Red,Winter,2023,Party,HRX Men Party Red Trousers,4800
10035,Unisex,Footwear,Flip Flops,Flip Flops,Red,Summer,2018,Sports,Puma Unisex Sports Red Flip Flops,700
10036,Men,Footwear,Shoes,Formal Shoes,Red,Winter,2023,Sports,W Men Sports Red Formal Shoes,4000
10037,Men,Apparel,Topwear,Tshirts,Grey,Summer,2020,Ethnic,Roadster Men Ethnic Grey Tshirts,3200
10038,Men,Apparel,Dress,Sarees,Navy Blue,Fall,2019,Formal,Turtle Check Men Formal Navy Blue Sarees,2700
10039,Unisex,Footwear,Flip Flops,Flip Flops,Blue,Winter,2019,Sports,Peter England Unisex Sports Blue Flip Flops,1600
10040,Unisex,Footwear,Sandals,Sandals,Red,Winter,2023,Casual,W Unisex Casual Red Sandals,700
10041,Women,Apparel,Bottomwear,Trousers,Beige,Fall,2019,Formal,Peter England Women Formal Beige Trousers,4700
10042,Men,Footwear,Sandals,Sandals,Black,Fall,2020,Ethnic,W Men Ethnic Black Sandals,4800
10043,Unisex,Footwear,Shoes,Casual Shoes,Red,Winter,2022,Party,Peter England Unisex Party Red Casual Shoes,1100
10044,Unisex,Footwear,Sandals,Sandals,Green,Summer,2021,Ethnic,HRX Unisex Ethnic Green Sandals,2100
10045,Men,Accessories,Jewellery,Necklaces,Grey,Winter,2020,Sports,Turtle Check Men Sports Grey Necklaces,4700
10046,Women,Accessories,Watches,Watches,Red,Fall,2023,Sports,Van Heusen Women Sports Red Watches,3000
10047,Unisex,Footwear,Flip Flops,Flip Flops,Blue,Spring,2023,Sports,Roadster Unisex Sports Blue Flip Flops,4400
10048,Unisex,Footwear,Sandals,Sandals,Red,Fall,2019,Sports,Van Heusen Unisex Sports Red Sandals,3400
10049,Women,Footwear,Flip Flops,Flip Flops,Grey,Spring,2023,Formal,Turtle Check Women Formal Grey Flip Flops,2300
10050,Unisex,Accessories,Watches,Watches,Blue,Fall,2019,Formal,Roadster Unisex Formal Blue Watches,600
10051,Men,Apparel,Innerwear,Vests,Pink,Spring,2023,Ethnic,HRX Men Ethnic Pink Vests,5000
10052,Unisex,Footwear,Sandals,Sandals,Blue,Winter,2023,Casual,Turtle Check Unisex Casual Blue Sandals,3200
10053,Men,Apparel,Innerwear,Vests,Grey,Winter,2018,Sports,Roadster Men Sports Grey Vests,3400
10054,Unisex,Accessories,Watches,Watches,Maroon,Spring,2022,Sports,Roadster Unisex Sports Maroon Watches,3500
10055,Women,Footwear,Shoes,Formal Shoes,Red,Spring,2023,Formal,Puma Women Formal Red Formal Shoes,3300
10056,Men,Accessories,Watches,Watches,Red,Fall,2020,Ethnic,Turtle Check Men Ethnic Red Watches,1300
10057,Men,Apparel,Innerwear,Vests,Blue,Summer,2021,Sports,Van Heusen Men Sports Blue Vests,3900
10058,Women,Footwear,Shoes,Casual Shoes,Green,Spring,2022,Casual,W Women Casual Green Casual Shoes,3500
10059,Men,Footwear,Sandals,Sandals,Green,Winter,2021,Formal,Puma Men Formal Green Sandals,3200
10060,Women,Apparel,Innerwear,Briefs,Yellow,Spring,2023,Formal,Fabindia Women Formal Yellow Briefs,1300
10061,Unisex,Accessories,Bags,Backpacks,Maroon,Summer,2018,Sports,Roadster Unisex Sports Maroon Backpacks,3400
10062,Men,Apparel,Dress,Sarees,Beige,Winter,2021,Party,Van Heusen Men Party Beige Sarees,2900
10063,Women,Footwear,Sandals,Sandals,Pink,Summer,2023,Ethnic,Peter England Women Ethnic Pink Sandals,2700
10064,Men,Accessories,Bags,Handbags,Navy Blue,Winter,2019,Casual,Roadster Men Casual Navy Blue Handbags,2000
10065,Men,Footwear,Flip Flops,Flip Flops,Maroon,Winter,2021,Party,Van Heusen Men Party Maroon Flip Flops,1500
10066,Unisex,Accessories,Bags,Handbags,Red,Summer,2022,Casual,Puma Unisex Casual Red Handbags,4100
10067,Unisex,Footwear,Sandals,Sandals,Black,Winter,2018,Party,Turtle Check Unisex Party Black Sandals,4100
10068,Men,Footwear,Flip Flops,Flip Flops,Yellow,Fall,2018,Ethnic,Van Heusen Men Ethnic Yellow Flip Flops,500
10069,Women,Footwear,Shoes,Sports Shoes,Beige,Spring,2023,Formal,W Women Formal Beige Sports Shoes,1600
10070,Unisex,Accessories,Watches,Watches,Pink,Spring,2023,Ethnic,Puma Unisex Ethnic Pink Watches,2500
10071,Men,Apparel,Dress,Sarees,Blue,Spring,2022,Ethnic,W Men Ethnic Blue Sarees,2600
10072,Men,Footwear,Sandals,Sandals,Pink,Winter,2020,Party,Van Heusen Men Party Pink Sandals,2200
10073,Unisex,Accessories,Watches,Watches,Grey,Winter,2018,Formal,W Unisex Formal Grey Watches,3600
10074,Unisex,Apparel,Innerwear,Briefs,Pink,Summer,2018,Party,HRX Unisex Party Pink Briefs,3000
10075,Unisex,Apparel,Dress,Jumpsuits,Maroon,Fall,2021,Ethnic,Van Heusen Unisex Ethnic Maroon Jumpsuits,3200
10076,Unisex,Accessories,Watches,Watches,Pink,Fall,2020,Party,HRX Unisex Party Pink Watches,1200
10077,Unisex,Apparel,Dress,Dresses,Grey,Winter,2019,Formal,Fabindia Unisex Formal Grey Dresses,2200
10078,Unisex,Accessories,Watches,Watches,Blue,Fall,2019,Party,Roadster Unisex Party Blue Watches,2400
10079,Men,Accessories,Belts,Belts,Navy Blue,Summer,2022,Party,Roadster Men Party Navy Blue Belts,4500
10080,Women,Apparel,Topwear,Kurtas,Pink,Spring,2021,Party,Roadster Women Party Pink Kurtas,800
10081,Women,Footwear,Shoes,Casual Shoes,Green,Spring,2018,Ethnic,Peter England Women Ethnic Green Casual Shoes,1400
10082,Men,Accessories,Watches,Watches,Blue,Summer,2022,Sports,HRX Men Sports Blue Watches,3800
10083,Women,Footwear,Sandals,Sandals,Maroon,Spring,2020,Ethnic,Peter England Women Ethnic Maroon Sandals,4400
10084,Unisex,Apparel,Bottomwear,Shorts,Blue,Fall,2023,Casual,Roadster Unisex Casual Blue Shorts,2000
10085,Men,Accessories,Bags,Handbags,Navy Blue,Spring,2021,Ethnic,Fabindia Men Ethnic Navy Blue Handbags,2300
10086,Men,Apparel,Dress,Jumpsuits,Red,Spring,2018,Formal,Puma Men Formal Red Jumpsuits,4500
10087,Unisex,Accessories,Belts,Belts,Black,Winter,2023,Formal,Puma Unisex Formal Black Belts,1400
10088,Men,Apparel,Bottomwear,Trousers,Maroon,Fall,2021,Casual,Fabindia Men Casual Maroon Trousers,4900
10089,Women,Accessories,Jewellery,Earrings,Grey,Spring,2021,Casual,Peter England Women Casual Grey Earrings,3200
10090,Unisex,Footwear,Flip Flops,Flip Flops,Navy Blue,Summer,2019,Ethnic,Peter England Unisex Ethnic Navy Blue Flip Flops,4800
10091,Women,Accessories,Bags,Handbags,Pink,Spring,2020,Formal,W Women Formal Pink Handbags,4500
10092,Women,Apparel,Innerwear,Briefs,Green,Fall,2020,Casual,Roadster Women Casual Green Briefs,2600
10093,Women,Accessories,Jewellery,Earrings,Yellow,Spring,2022,Casual,Fabindia Women Casual Yellow Earrings,1000
10094,Women,Footwear,Sandals,Sandals,Green,Summer,2023,Ethnic,Fabindia Women Ethnic Green Sandals,3100
10095,Men,Apparel,Dress,Jumpsuits,Pink,Spring,2018,Formal,Puma Men Formal Pink Jumpsuits,4000
10096,Men,Footwear,Sandals,Sandals,Black,Summer,2023,Ethnic,HRX Men Ethnic Black Sandals,5000
10097,Men,Footwear,Flip Flops,Flip Flops,Grey,Spring,2018,Formal,Turtle Check Men Formal Grey Flip Flops,3400
10098,Men,Accessories,Belts,Belts,Red,Fall,2021,Sports,Fabindia Men Sports Red Belts,2000
10099,Women,Accessories,Belts,Belts,Blue,Winter,2018,Party,W Women Party Blue Belts,2600
10100,Unisex,Footwear,Shoes,Sports Shoes,Red,Spring,2019,Sports,Fabindia Unisex Sports Red Sports Shoes,2700
10101,Women,Accessories,Jewellery,Earrings,Beige,Winter,2023,Formal,W Women Formal Beige Earrings,1900
10102,Women,Apparel,Dress,Jumpsuits,Pink,Spring,2021,Formal,Fabindia Women Formal Pink Jumpsuits,700
10103,Men,Accessories,Watches,Watches,Pink,Summer,2022,Sports,Peter England Men Sports Pink Watches,1400
10104,Women,Accessories,Belts,Belts,Pink,Fall,2020,Ethnic,W Women Ethnic Pink Belts,4600
10105,Men,Footwear,Flip Flops,Flip Flops,Beige,Spring,2022,Casual,Turtle Check Men Casual Beige Flip Flops,2000
10106,Unisex,Accessories,Watches,Watches,Black,Spring,2018,Casual,Fabindia Unisex Casual Black Watches,1500
10107,Unisex,Footwear,Shoes,Casual Shoes,Beige,Summer,2020,Party,Van Heusen Unisex Party Beige Casual Shoes,3200
10108,Men,Apparel,Innerwear,Vests,White,Winter,2018,Ethnic,W Men Ethnic White Vests,4400
10109,Unisex,Apparel,Innerwear,Vests,Blue,Spring,2023,Party,Fabindia Unisex Party Blue Vests,2100
10110,Unisex,Apparel,Innerwear,Briefs,Yellow,Winter,2018,Sports,Van Heusen Unisex Sports Yellow Briefs,4200
10111,Women,Accessories,Jewellery,Earrings,Pink,Fall,2019,Sports,Fabindia Women Sports Pink Earrings,1100
10112,Men,Footwear,Flip Flops,Flip Flops,Maroon,Fall,2023,Party,Peter England Men Party Maroon Flip Flops,4700
10113,Women,Footwear,Shoes,Formal Shoes,Yellow,Summer,2022,Sports,Puma Women Sports Yellow Formal Shoes,1900
10114,Unisex,Footwear,Shoes,Formal Shoes,Blue,Fall,2023,Formal,Turtle Check Unisex Formal Blue Formal Shoes,4500
10115,Unisex,Apparel,Dress,Sarees,Navy Blue,Fall,2023,Formal,Turtle Check Unisex Formal Navy Blue Sarees,2300
10116,Women,Accessories,Jewellery,Necklaces,Blue,Winter,2022,Party,Puma Women Party Blue Necklaces,1500
10117,Women,Footwear,Sandals,Sandals,Black,Spring,2018,Formal,HRX Women Formal Black Sandals,4800
10118,Unisex,Accessories,Jewellery,Earrings,Black,Spring,2018,Party,Turtle Check Unisex Party Black Earrings,3400
10119,Women,Accessories,Watches,Watches,Yellow,Fall,2018,Formal,Fabindia Women Formal Yellow Watches,600
10120,Unisex,Accessories,Watches,Watches,Yellow,Summer,2023,Sports,Puma Unisex Sports Yellow Watches,4600
10121,Women,Apparel,Bottomwear,Jeans,Navy Blue,Fall,2021,Casual,Turtle Check Women Casual Navy Blue Jeans,2000
10122,Unisex,Apparel,Innerwear,Briefs,Beige,Spring,2022,Formal,W Unisex Formal Beige Briefs,4600
10123,Men,Footwear,Flip Flops,Flip Flops,Red,Summer,2023,Party,HRX Men Party Red Flip Flops,3300
10124,Women,Apparel,Dress,Dresses,Yellow,Fall,2022,Party,Peter England Women Party Yellow Dresses,3000
10125,Women,Apparel,Topwear,Sweaters,Black,Winter,2023,Ethnic,Peter England Women Ethnic Black Sweaters,800
10126,Women,Apparel,Bottomwear,Shorts,Blue,Summer,2022,Formal,HRX Women Formal Blue Shorts,1900
10127,Women,Apparel,Topwear,Kurtas,White,Winter,2022,Party,Roadster Women Party White Kurtas,1200
10128,Unisex,Apparel,Bottomwear,Jeans,Beige,Winter,2022,Party,Peter England Unisex Party Beige Jeans,1600
10129,Women,Apparel,Bottomwear,Shorts,Green,Summer,2023,Casual,Fabindia Women Casual Green Shorts,3300
10130,Women,Accessories,Bags,Backpacks,Grey,Winter,2022,Casual,Puma Women Casual Grey Backpacks,3400
10131,Unisex,Apparel,Topwear,Sweaters,Green,Spring,2023,Casual,Fabindia Unisex Casual Green Sweaters,5000
10132,Women,Apparel,Topwear,Kurtas,Maroon,Winter,2018,Formal,Puma Women Formal Maroon Kurtas,4400
10133,Unisex,Accessories,Watches,Watches,Maroon,Fall,2021,Ethnic,W Unisex Ethnic Maroon Watches,1100
10134,Unisex,Apparel,Bottomwear,Trousers,Pink,Winter,2021,Party,Fabindia Unisex Party Pink Trousers,3000
10135,Women,Accessories,Bags,Backpacks,Green,Fall,2023,Party,Van Heusen Women Party Green Backpacks,1400
10136,Unisex,Footwear,Shoes,Casual Shoes,Black,Summer,2021,Casual,Van Heusen Unisex Casual Black Casual Shoes,1300
10137,Unisex,Apparel,Dress,Jumpsuits,Black,Spring,2020,Sports,Peter England Unisex Sports Black Jumpsuits,2300
10138,Unisex,Footwear,Sandals,Sandals,Maroon,Winter,2019,Sports,HRX Unisex Sports Maroon Sandals,1100
10139,Women,Accessories,Watches,Watches,Red,Winter,2021,Ethnic,Peter England Women Ethnic Red Watches,4300
10140,Unisex,Accessories,Watches,Watches,White,Fall,2023,Party,Van Heusen Unisex Party White Watches,2700
10141,Men,Apparel,Bottomwear,Shorts,Yellow,Spring,2018,Formal,Peter England Men Formal Yellow Shorts,1000
10142,Unisex,Accessories,Belts,Belts,Green,Spring,2020,Formal,Van Heusen Unisex Formal Green Belts,2400
10143,Unisex,Footwear,Flip Flops,Flip Flops,Navy Blue,Winter,2019,Ethnic,Peter England Unisex Ethnic Navy Blue Flip Flops,4800
10144,Men,Footwear,Sandals,Sandals,Pink,Spring,2021,Party,HRX Men Party Pink Sandals,3700
10145,Men,Footwear,Sandals,Sandals,Red,Spring,2022,Party,Peter England Men Party Red Sandals,1900
10146,Women,Accessories,Bags,Handbags,Blue,Fall,2019,Formal,Puma Women Formal Blue Handbags,2300
10147,Women,Apparel,Topwear,Sweaters,Green,Winter,2019,Sports,HRX Women Sports Green Sweaters,3700
10148,Unisex,Accessories,Watches,Watches,Green,Summer,2021,Casual,Fabindia Unisex Casual Green Watches,900
10149,Women,Accessories,Jewellery,Earrings,Yellow,Spring,2020,Casual,W Women Casual Yellow Earrings,600
10150,Women,Apparel,Innerwear,Briefs,Black,Spring,2018,Formal,W Women Formal Black Briefs,4200
10151,Women,Accessories,Bags,Backpacks,Red,Fall,2019,Party,Roadster Women Party Red Backpacks,900
10152,Unisex,Accessories,Bags,Handbags,Beige,Fall,2023,Formal,HRX Unisex Formal Beige Handbags,1100
10153,Men,Footwear,Shoes,Casual Shoes,Maroon,Winter,2023,Casual,Roadster Men Casual Maroon Casual Shoes,4500
10154,Women,Footwear,Flip Flops,Flip Flops,Yellow,Fall,2023,Party,Roadster Women Party Yellow Flip Flops,3300
10155,Men,Footwear,Sandals,Sandals,Red,Summer,2020,Ethnic,Turtle Check Men Ethnic Red Sandals,2400
10156,Women,Footwear,Shoes,Casual Shoes,Beige,Fall,2018,Casual,W Women Casual Beige Casual Shoes,3400
10157,Unisex,Accessories,Bags,Backpacks,Maroon,Winter,2020,Ethnic,Fabindia Unisex Ethnic Maroon Backpacks,3700
10158,Men,Apparel,Innerwear,Vests,Beige,Summer,2022,Formal,Peter England Men Formal Beige Vests,2000
10159,Unisex,Footwear,Sandals,Sandals,Beige,Fall,2020,Sports,W Unisex Sports Beige Sandals,2600
10160,Unisex,Accessories,Bags,Backpacks,Black,Fall,2018,Ethnic,W Unisex Ethnic Black Backpacks,2300
10161,Women,Accessories,Belts,Belts,Black,Winter,2020,Party,W Women Party Black Belts,1300
10162,Unisex,Accessories,Bags,Backpacks,Grey,Spring,2023,Party,Roadster Unisex Party Grey Backpacks,4700
10163,Unisex,Accessories,Bags,Backpacks,Grey,Fall,2018,Party,Puma Unisex Party Grey Backpacks,1600
10164,Men,Footwear,Sandals,Sandals,Blue,Winter,2019,Casual,Puma Men Casual Blue Sandals,1100
10165,Unisex,Accessories,Bags,Backpacks,Maroon,Winter,2022,Sports,Roadster Unisex Sports Maroon Backpacks,1500
10166,Men,Accessories,Belts,Belts,Navy Blue,Spring,2020,Formal,Fabindia Men Formal Navy Blue Belts,4400
10167,Women,Accessories,Jewellery,Necklaces,Grey,Winter,2020,Sports,HRX Women Sports Grey Necklaces,2800
10168,Unisex,Accessories,Jewellery,Earrings,Red,Spring,2022,Ethnic,W Unisex Ethnic Red Earrings,1500
10169,Men,Accessories,Belts,Belts,Navy Blue,Spring,2020,Ethnic,Turtle Check Men Ethnic Navy Blue Belts,5000
10170,Unisex,Apparel,Dress,Dresses,White,Fall,2021,Ethnic,Roadster Unisex Ethnic White Dresses,3200
10171,Men,Apparel,Innerwear,Briefs,Navy Blue,Spring,2018,Sports,Van Heusen Men Sports Navy Blue Briefs,2000
10172,Women,Apparel,Dress,Dresses,Navy Blue,Fall,2018,Party,Roadster Women Party Navy Blue Dresses,1300
10173,Men,Footwear,Sandals,Sandals,Pink,Spring,2022,Casual,Turtle Check Men Casual Pink Sandals,600
10174,Women,Apparel,Bottomwear,Shorts,Maroon,Spring,2018,Party,HRX Women Party Maroon Shorts,2400
10175,Men,Apparel,Bottomwear,Trousers,Yellow,Spring,2018,Casual,Fabindia Men Casual Yellow Trousers,4300
10176,Unisex,Apparel,Bottomwear,Shorts,White,Fall,2021,Casual,Van Heusen Unisex Casual White Shorts,2000
10177,Unisex,Footwear,Shoes,Formal Shoes,Yellow,Summer,2022,Party,Turtle Check Unisex Party Yellow Formal Shoes,3800
10178,Unisex,Accessories,Bags,Backpacks,Pink,Summer,2023,Sports,Van Heusen Unisex Sports Pink Backpacks,2100
10179,Unisex,Apparel,Dress,Dresses,Beige,Winter,2023,Casual,Van Heusen Unisex Casual Beige Dresses,1300
10180,Men,Footwear,Flip Flops,Flip Flops,Yellow,Winter,2023,Sports,Fabindia Men Sports Yellow Flip Flops,4500
10181,Men,Apparel,Topwear,Sweaters,Navy Blue,Fall,2019,Casual,HRX Men Casual Navy Blue Sweaters,700
10182,Women,Footwear,Flip Flops,Flip Flops,Grey,Spring,2020,Casual,HRX Women Casual Grey Flip Flops,2300
10183,Women,Apparel,Dress,Sarees,Black,Fall,2021,Sports,Fabindia Women Sports Black Sarees,2900
10184,Women,Apparel,Innerwear,Briefs,Beige,Fall,2018,Sports,Turtle Check Women Sports Beige Briefs,3200
10185,Unisex,Apparel,Dress,Sarees,Black,Summer,2020,Party,Puma Unisex Party Black Sarees,3300
10186,Unisex,Accessories,Jewellery,Necklaces,Pink,Fall,2021,Casual,Van Heusen Unisex Casual Pink Necklaces,4400
10187,Women,Footwear,Flip Flops,Flip Flops,Black,Spring,2020,Ethnic,Roadster Women Ethnic Black Flip Flops,600
10188,Men,Accessories,Jewellery,Necklaces,White,Summer,2019,Party,Van Heusen Men Party White Necklaces,2900
10189,Unisex,Apparel,Bottomwear,Shorts,Pink,Fall,2020,Sports,Turtle Check Unisex Sports Pink Shorts,4100
10190,Men,Accessories,Watches,Watches,Beige,Fall,2019,Casual,Peter England Men Casual Beige Watches,1600
10191,Women,Accessories,Jewellery,Necklaces,Red,Fall,2023,Sports,HRX Women Sports Red Necklaces,4400
10192,Women,Accessories,Jewellery,Necklaces,Black,Winter,2018,Sports,Roadster Women Sports Black Necklaces,5000
10193,Women,Apparel,Dress,Jumpsuits,Beige,Summer,2022,Ethnic,Puma Women Ethnic Beige Jumpsuits,2400
10194,Men,Accessories,Belts,Belts,Grey,Winter,2018,Formal,Roadster Men Formal Grey Belts,2000
10195,Women,Apparel,Dress,Jumpsuits,Maroon,Fall,2021,Ethnic,Roadster Women Ethnic Maroon Jumpsuits,4400
10196,Men,Apparel,Dress,Sarees,Pink,Spring,2021,Ethnic,Turtle Check Men Ethnic Pink Sarees,1300
10197,Women,Accessories,Bags,Backpacks,Pink,Fall,2019,Ethnic,Roadster Women Ethnic Pink Backpacks,1300
10198,Women,Accessories,Bags,Handbags,Grey,Winter,2020,Formal,Roadster Women Formal Grey Handbags,2500
10199,Unisex,Apparel,Dress,Jumpsuits,Red,Summer,2020,Formal,Puma Unisex Formal Red Jumpsuits,1300
10200,Unisex,Footwear,Flip Flops,Flip Flops,Grey,Winter,2022,Ethnic,Roadster Unisex Ethnic Grey Flip Flops,1500
10201,Unisex,Accessories,Watches,Watches,Navy Blue,Summer,2018,Ethnic,Puma Unisex Ethnic Navy Blue Watches,4600
10202,Men,Accessories,Jewellery,Necklaces,Pink,Fall,2023,Party,Fabindia Men Party Pink Necklaces,2000
10203,Unisex,Footwear,Sandals,Sandals,Black,Summer,2019,Sports,W Unisex Sports Black Sandals,3500
10204,Women,Apparel,Dress,Jumpsuits,White,Fall,2023,Party,Van Heusen Women Party White Jumpsuits,3000
10205,Men,Footwear,Flip Flops,Flip Flops,Beige,Winter,2021,Casual,Puma Men Casual Beige Flip Flops,3300
10206,Men,Apparel,Topwear,Shirts,Red,Spring,2022,Sports,HRX Men Sports Red Shirts,1500
10207,Women,Accessories,Watches,Watches,White,Spring,2022,Sports,Fabindia Women Sports White Watches,2400
10208,Women,Apparel,Topwear,Sweaters,Grey,Spring,2019,Formal,Van Heusen Women Formal Grey Sweaters,800
10209,Men,Footwear,Sandals,Sandals,Red,Summer,2018,Sports,Roadster Men Sports Red Sandals,2100
10210,Unisex,Footwear,Sandals,Sandals,Navy Blue,Spring,2018,Ethnic,HRX Unisex Ethnic Navy Blue Sandals,2800
10211,Unisex,Footwear,Shoes,Sports Shoes,Grey,Spring,2022,Party,Turtle Check Unisex Party Grey Sports Shoes,1300
10212,Men,Footwear,Sandals,Sandals,Grey,Fall,2019,Formal,W Men Formal Grey Sandals,3700
10213,Men,Apparel,Topwear,Tshirts,Beige,Spring,2022,Sports,Roadster Men Sports Beige Tshirts,4300
10214,Unisex,Apparel,Dress,Jumpsuits,Beige,Winter,2021,Ethnic,Puma Unisex Ethnic Beige Jumpsuits,4200
10215,Women,Accessories,Jewellery,Earrings,Pink,Summer,2020,Party,Turtle Check Women Party Pink Earrings,3100
10216,Unisex,Footwear,Flip Flops,Flip Flops,Maroon,Spring,2020,Ethnic,HRX Unisex Ethnic Maroon Flip Flops,800
10217,Unisex,Footwear,Shoes,Formal Shoes,Yellow,Spring,2019,Formal,Peter England Unisex Formal Yellow Formal Shoes,4100
10218,Unisex,Apparel,Bottomwear,Jeans,Pink,Fall,2021,Formal,W Unisex Formal Pink Jeans,4900
10219,Men,Footwear,Flip Flops,Flip Flops,Navy Blue,Winter,2022,Formal,Van Heusen Men Formal Navy Blue Flip Flops,4700
10220,Women,Accessories,Jewellery,Earrings,White,Spring,2022,Party,Van Heusen Women Party White Earrings,4800
10221,Unisex,Accessories,Watches,Watches,Blue,Winter,2020,Ethnic,Puma Unisex Ethnic Blue Watches,1900
10222,Women,Footwear,Flip Flops,Flip Flops,Pink,Fall,2021,Party,Puma Women Party Pink Flip Flops,2300
10223,Men,Accessories,Jewellery,Earrings,Beige,Winter,2020,Casual,Puma Men Casual Beige Earrings,5000
10224,Men,Footwear,Sandals,Sandals,Pink,Winter,2019,Ethnic,Puma Men Ethnic Pink Sandals,4000
10225,Unisex,Footwear,Shoes,Casual Shoes,Maroon,Winter,2019,Casual,HRX Unisex Casual Maroon Casual Shoes,4500
10226,Men,Apparel,Topwear,Sweaters,Beige,Spring,2018,Formal,Peter England Men Formal Beige Sweaters,4000
10227,Men,Footwear,Flip Flops,Flip Flops,Pink,Winter,2020,Party,Puma Men Party Pink Flip Flops,4600
10228,Men,Apparel,Bottomwear,Shorts,Navy Blue,Winter,2021,Formal,Peter England Men Formal Navy Blue Shorts,3000
10229,Women,Apparel,Dress,Dresses,Navy Blue,Fall,2022,Ethnic,Turtle Check Women Ethnic Navy Blue Dresses,2600
10230,Women,Footwear,Flip Flops,Flip Flops,White,Spring,2020,Formal,Turtle Check Women Formal White Flip Flops,2600
10231,Men,Accessories,Jewellery,Earrings,White,Summer,2023,Party,Puma Men Party White Earrings,4100
10232,Unisex,Apparel,Bottomwear,Shorts,Yellow,Spring,2021,Ethnic,Van Heusen Unisex Ethnic Yellow Shorts,1000
10233,Women,Accessories,Bags,Handbags,White,Spring,2020,Formal,Peter England Women Formal White Handbags,2100
10234,Women,Apparel,Innerwear,Briefs,Beige,Fall,2022,Ethnic,Peter England Women Ethnic Beige Briefs,2100
